source,idx,extL,extA,extB,trnL,trnA,trnB,cluster_id,code,is_anchor,ext_dE_to_anchor,trn_dE_to_anchor
enthermal-plus-inboard.json,3551,40.58,-4.17,-3.03,72.74,-9.52,5.24,12,anchor_12,0,0.1162,0.5533
enthermal-plus-inboard.json,3552,39.84,-6.16,-0.8,68.97,-10.11,5.46,9,anchor_09,0,0.1979,0.2447
enthermal-plus-inboard.json,3553,38.94,-4.05,-1.42,69.85,-9.31,5.35,5,anchor_05,0,0.0838,0.2785
enthermal-plus-inboard.json,3554,39.13,-3.43,-1.83,66.97,-11.4,5.51,4,anchor_04,0,0.4903,0.5864
enthermal-plus-inboard.json,3555,39.09,-4.28,-1.09,69.78,-10.26,5.6,5,anchor_05,0,0.3914,1.0908
enthermal-plus-inboard.json,3556,40.22,-4.94,-2.56,67.31,-11.37,6.83,11,anchor_11,0,0.1236,0.2347
enthermal-plus-inboard.json,3557,38.97,-3.34,-2.64,74.32,-9.24,5.08,3,anchor_03,0,0.3326,0.25
enthermal-plus-inboard.json,3558,45.16,-2.31,-4.32,82.96,-5.25,4.74,62,anchor_62,0,0.3487,0.5172
enthermal-plus-inboard.json,3559,43.9,-6.2,0.03,78.75,-6.23,5.02,41,anchor_41,0,0.2429,0.2872
enthermal-plus-inboard.json,3560,42.45,-2.81,-1.11,79.77,-5.25,4.8,20,anchor_20,0,0.6914,1.1896
enthermal-plus-inboard.json,3561,42.82,-1.44,-2.05,76.5,-8.12,5.34,31,anchor_31,0,0.437,0.5598
enthermal-plus-inboard.json,3562,42.71,-3.3,-0.48,79.67,-6.35,5.11,28,anchor_28,0,0.3027,0.527
enthermal-plus-inboard.json,3563,44.58,-3.22,-3.98,76.87,-7.99,6.7,50,anchor_50,0,0.7418,0.8848
enthermal-plus-inboard.json,3564,42.5,-1.55,-3.35,84.76,-4.83,4.49,25,anchor_25,0,0.1953,0.3161
enthermal-plus-inboard.json,3565,41.6,-5.71,-2.59,78.54,-9.95,5.41,189,anchor_189,0,0.4822,0.9774
enthermal-plus-inboard.json,3566,40.56,-8.81,0.95,74.54,-10.58,5.65,187,anchor_187,0,0.1209,0.274
enthermal-plus-inboard.json,3567,39.26,-5.77,-0.05,75.51,-9.74,5.47,184,anchor_184,0,0.3944,0.684
enthermal-plus-inboard.json,3568,39.55,-4.69,-0.83,72.42,-12.16,5.95,185,anchor_185,0,0.1198,0.4784
enthermal-plus-inboard.json,3569,39.49,-6.13,0.49,75.43,-10.77,5.75,184,anchor_184,0,0.4022,0.5958
enthermal-plus-inboard.json,3570,41.11,-6.57,-2.22,72.76,-12.04,7.26,188,anchor_188,0,0.9212,0.3474
enthermal-plus-inboard.json,3571,39.29,-4.7,-1.9,80.26,-9.67,5.19,183,anchor_183,0,0.3128,0.4004
enthermal-plus-inboard.json,3572,33.91,0.65,-0.11,67.15,-0.27,8.49,157,anchor_157,0,0.6308,1.7293
enthermal-plus-inboard.json,3573,33.22,-1.26,1.8,63.61,-1.28,8.5,156,anchor_156,0,0.1198,0.0946
enthermal-plus-inboard.json,3574,32.52,0.3,1.15,64.49,-0.46,8.37,153,anchor_153,0,0.2111,0.5452
enthermal-plus-inboard.json,3575,32.75,0.94,0.79,61.7,-3.03,8.7,155,anchor_155,0,0.0913,0.3245
enthermal-plus-inboard.json,3576,32.66,0.02,1.49,64.39,-1.35,8.6,153,anchor_153,0,0.3708,0.8227
enthermal-plus-inboard.json,3577,33.61,0.16,-0.09,62.02,-2.88,9.83,159,anchor_159,0,0.5574,0.455
enthermal-plus-inboard.json,3578,32.54,0.86,0.12,68.68,0.16,8.36,158,anchor_158,0,1.1508,2.2871
enthermal-plus-inboard.json,3579,31.62,0.06,-3.34,62.52,-2.49,1.91,168,anchor_168,0,0.0952,0.6731
enthermal-plus-inboard.json,3580,31.1,-1.58,-1.25,59.18,-3.34,2.21,167,anchor_167,0,0.047,0.3042
enthermal-plus-inboard.json,3581,30.53,-0.29,-1.72,60.01,-2.56,1.99,166,anchor_166,0,0.6404,1.2066
enthermal-plus-inboard.json,3582,30.7,0.28,-2.16,57.4,-4.93,2.6,165,anchor_165,0,0.0756,0.5509
enthermal-plus-inboard.json,3583,30.64,-0.51,-1.44,59.93,-3.41,2.25,166,anchor_166,0,0.8438,0.6738
enthermal-plus-inboard.json,3584,31.41,-0.19,-3.21,57.69,-4.84,3.67,169,anchor_169,0,0.454,0.2721
enthermal-plus-inboard.json,3585,30.54,0.24,-2.72,63.96,-2.12,1.65,164,anchor_164,0,0.2231,0.2879
enthermal-plus-inboard.json,3586,36.97,-1.38,-3.28,72.19,-4.64,4.09,134,anchor_134,0,0.4631,1.1365
enthermal-plus-inboard.json,3587,36.13,-3.93,-0.3,68.45,-5.49,4.34,132,anchor_132,0,0.0863,0.3146
enthermal-plus-inboard.json,3588,35.17,-1.73,-1.08,69.37,-4.64,4.13,128,anchor_128,0,0.3628,1.1016
enthermal-plus-inboard.json,3589,35.43,-0.85,-1.71,66.45,-7.18,4.68,130,anchor_130,0,0.1131,0.5418
enthermal-plus-inboard.json,3590,35.35,-2.06,-0.64,69.28,-5.6,4.41,128,anchor_128,0,0.3841,0.6583
enthermal-plus-inboard.json,3591,36.6,-1.94,-3.08,66.78,-7.06,5.88,133,anchor_133,0,0.1515,0.2884
enthermal-plus-inboard.json,3592,35.2,-0.9,-2.58,73.81,-4.27,3.85,129,anchor_129,0,0.2725,0.4793
enthermal-plus-inboard.json,3593,35.29,-1.78,-8.95,69.21,-7.76,-4.63,148,anchor_148,0,0.2728,0.4855
enthermal-plus-inboard.json,3594,34.56,-4.38,-5.31,65.61,-8.42,-3.97,146,anchor_146,0,0.0813,0.2952
enthermal-plus-inboard.json,3595,33.66,-2.28,-5.92,66.48,-7.6,-4.3,144,anchor_144,0,0.194,0.1233
enthermal-plus-inboard.json,3596,33.88,-1.37,-6.74,63.71,-9.96,-3.39,145,anchor_145,0,0.0742,0.2712
enthermal-plus-inboard.json,3597,33.81,-2.58,-5.52,66.41,-8.55,-3.97,144,anchor_144,0,0.4011,0.9988
enthermal-plus-inboard.json,3598,34.98,-2.07,-8.52,63.99,-9.93,-2.22,147,anchor_147,0,0.9611,0.4319
enthermal-plus-inboard.json,3599,33.7,-1.37,-7.57,70.77,-7.46,-5.03,143,anchor_143,0,0.2262,0.4141
enthermal-plus-inboard.json,3600,37.5,-0.54,-7.75,72.89,-4.55,-1.38,118,anchor_118,0,0.1648,0.6866
enthermal-plus-inboard.json,3601,36.63,-3.49,-3.95,69.12,-5.44,-0.86,116,anchor_116,0,0.2331,0.7824
enthermal-plus-inboard.json,3602,35.62,-1.17,-4.7,70.04,-4.54,-1.15,113,anchor_113,0,0.6144,0.7883
enthermal-plus-inboard.json,3603,35.89,-0.11,-5.54,67.11,-7.18,-0.37,114,anchor_114,0,0.2702,0.0897
enthermal-plus-inboard.json,3604,35.79,-1.53,-4.24,69.95,-5.53,-0.84,113,anchor_113,0,0.1084,0.4688
enthermal-plus-inboard.json,3605,37.13,-0.94,-7.4,67.42,-7.11,0.85,117,anchor_117,0,1.1241,0.5057
enthermal-plus-inboard.json,3606,35.66,-0.18,-6.5,74.52,-4.16,-1.72,112,anchor_112,0,0.2849,0.4939
enthermal-plus-inboard.json,3607,47.82,-4.32,-5.08,80.06,-7.01,6.22,83,anchor_83,0,0.9797,0.8146
enthermal-plus-inboard.json,3608,46.86,-7.2,-2.31,75.98,-7.84,6.6,74,anchor_74,0,0.2128,0.2472
enthermal-plus-inboard.json,3609,45.75,-4.62,-3.22,76.95,-6.93,6.42,70,anchor_70,0,0.4022,0.8398
enthermal-plus-inboard.json,3610,46.01,-3.79,-3.77,73.81,-9.37,6.76,71,anchor_71,0,0.4579,0.9304
enthermal-plus-inboard.json,3611,45.96,-4.92,-2.76,76.86,-7.98,6.71,66,anchor_66,0,0.5896,0.7275
enthermal-plus-inboard.json,3612,47.35,-5.37,-4.84,74.19,-9.21,8.02,79,anchor_79,0,0.3198,0.2286
enthermal-plus-inboard.json,3613,45.8,-3.66,-4.72,81.78,-6.68,6.13,65,anchor_65,0,0.4467,0.301
enthermal-plus-inboard.json,3614,43.94,-8.38,-3.06,75.81,-11.38,6.75,195,anchor_195,0,0.1307,0.5337
enthermal-plus-inboard.json,3615,43.14,-10.71,-0.74,71.93,-11.9,7.08,193,anchor_193,0,0.0,0.0
enthermal-plus-inboard.json,3616,42.14,-8.4,-1.55,72.85,-11.11,6.94,192,anchor_192,0,0.0976,0.2611
enthermal-plus-inboard.json,3617,42.35,-7.69,-2.01,69.88,-13.16,7.23,190,anchor_190,0,0.7524,1.9933
enthermal-plus-inboard.json,3618,42.32,-8.63,-1.16,72.77,-12.09,7.21,192,anchor_192,0,0.3794,1.0319
enthermal-plus-inboard.json,3619,43.55,-9.27,-2.77,70.24,-13.01,8.44,194,anchor_194,0,0.1116,0.2396
enthermal-plus-inboard.json,3620,42.16,-7.59,-2.82,77.45,-11.18,6.68,191,anchor_191,0,0.326,0.239
enthermal-plus-inboard.json,3621,35.29,0.0,-0.5,64.7,-1.96,9.55,162,anchor_162,0,0.0889,0.6771
enthermal-plus-inboard.json,3622,34.74,-1.45,0.73,61.27,-2.83,9.66,161,anchor_161,0,0.0583,0.3067
enthermal-plus-inboard.json,3623,34.19,-0.21,0.22,62.12,-2.07,9.57,159,anchor_159,0,0.6815,0.6498
enthermal-plus-inboard.json,3624,34.36,0.16,0.01,59.44,-4.25,9.72,160,anchor_160,0,0.7786,0.2942
enthermal-plus-inboard.json,3625,34.31,-0.38,0.47,62.02,-2.91,9.78,159,anchor_159,0,1.0188,0.4871
enthermal-plus-inboard.json,3626,35.03,-0.61,-0.49,59.77,-4.07,10.77,160,anchor_160,0,1.0314,0.7983
enthermal-plus-inboard.json,3627,34.21,0.25,-0.5,66.16,-1.62,9.56,157,anchor_157,0,0.7481,1.4256
enthermal-plus-inboard.json,3628,32.76,-0.37,-4.05,60.21,-4.05,3.17,176,anchor_176,0,0.59,1.3299
enthermal-plus-inboard.json,3629,32.35,-1.6,-2.66,56.98,-4.78,3.56,172,anchor_172,0,0.0431,0.2867
enthermal-plus-inboard.json,3630,31.89,-0.56,-3.05,57.76,-4.06,3.37,169,anchor_169,0,0.5576,1.1202
enthermal-plus-inboard.json,3631,32.02,-0.23,-3.31,55.26,-6.06,3.8,173,anchor_173,0,0.9967,0.8721
enthermal-plus-inboard.json,3632,31.98,-0.71,-2.84,57.69,-4.87,3.62,169,anchor_169,0,0.8428,0.2314
enthermal-plus-inboard.json,3633,32.57,-0.75,-3.94,55.56,-5.93,4.78,173,anchor_173,0,0.0,0.0
enthermal-plus-inboard.json,3634,31.9,-0.14,-3.75,61.59,-3.77,3.05,168,anchor_168,0,0.5309,1.3905
enthermal-plus-inboard.json,3635,38.78,-2.68,-4.0,69.61,-6.26,5.39,140,anchor_140,0,0.5059,0.5919
enthermal-plus-inboard.json,3636,38.12,-4.59,-2.06,65.99,-6.97,5.74,138,anchor_138,0,0.0,0.0
enthermal-plus-inboard.json,3637,37.37,-2.87,-2.69,66.86,-6.19,5.58,136,anchor_136,0,0.0729,0.3045
enthermal-plus-inboard.json,3638,37.56,-2.33,-3.06,64.06,-8.34,5.93,137,anchor_137,0,0.0711,0.5098
enthermal-plus-inboard.json,3639,37.52,-3.08,-2.37,66.78,-7.11,5.84,136,anchor_136,0,0.3924,1.2199
enthermal-plus-inboard.json,3640,38.46,-3.35,-3.84,64.4,-8.19,7.04,139,anchor_139,0,0.113,0.4707
enthermal-plus-inboard.json,3641,37.4,-2.23,-3.72,71.16,-5.98,5.31,135,anchor_135,0,0.296,0.2739
enthermal-plus-inboard.json,3642,36.97,-2.88,-10.15,66.73,-9.26,-3.03,151,anchor_151,0,0.0951,0.5573
enthermal-plus-inboard.json,3643,36.4,-4.78,-7.75,63.23,-9.81,-2.29,150,anchor_150,0,0.0,0.0
enthermal-plus-inboard.json,3644,35.7,-3.14,-8.25,64.06,-9.05,-2.57,149,anchor_149,0,0.5478,1.4738
enthermal-plus-inboard.json,3645,35.86,-2.57,-8.75,61.39,-11.03,-1.87,149,anchor_149,0,0.962,1.4983
enthermal-plus-inboard.json,3646,35.82,-3.34,-7.96,64.0,-9.96,-2.26,149,anchor_149,0,0.686,1.0026
enthermal-plus-inboard.json,3647,36.71,-3.31,-9.81,61.69,-10.95,-0.8,149,anchor_149,0,0.9472,1.7182
enthermal-plus-inboard.json,3648,35.73,-2.45,-9.38,68.21,-9.06,-3.28,148,anchor_148,0,0.7832,1.5294
enthermal-plus-inboard.json,3649,39.42,-1.5,-8.91,70.28,-6.28,0.14,123,anchor_123,0,0.1156,0.604
enthermal-plus-inboard.json,3650,38.74,-3.66,-6.44,66.63,-7.03,0.75,119,anchor_119,0,0.0825,0.2949
enthermal-plus-inboard.json,3651,37.96,-1.85,-7.05,67.5,-6.21,0.5,117,anchor_117,0,0.9408,1.4152
enthermal-plus-inboard.json,3652,38.15,-1.23,-7.55,64.69,-8.43,1.09,124,anchor_124,0,1.2798,1.718
enthermal-plus-inboard.json,3653,38.1,-2.09,-6.71,67.42,-7.15,0.8,121,anchor_121,0,0.9864,1.8722
enthermal-plus-inboard.json,3654,39.1,-2.09,-8.64,65.02,-8.31,2.2,120,anchor_120,0,0.6544,0.3597
enthermal-plus-inboard.json,3655,37.99,-1.1,-8.26,71.84,-5.99,-0.05,118,anchor_118,0,0.9455,1.5804
enthermal-plus-inboard.json,3656,47.83,-1.75,-5.91,87.6,-4.18,4.11,81,anchor_81,0,0.0,0.0
enthermal-plus-inboard.json,3657,46.3,-6.58,-0.52,83.19,-5.35,4.51,72,anchor_72,0,0.0896,0.1585
enthermal-plus-inboard.json,3658,44.53,-2.48,-1.88,84.27,-4.28,4.28,54,anchor_54,0,0.2015,0.4088
enthermal-plus-inboard.json,3659,45.0,-0.66,-3.07,80.82,-7.42,4.86,59,anchor_59,0,0.2515,0.3817
enthermal-plus-inboard.json,3660,44.84,-3.12,-1.11,84.16,-5.44,4.6,56,anchor_56,0,0.1378,0.4057
enthermal-plus-inboard.json,3661,47.14,-2.64,-5.52,81.2,-7.27,6.22,77,anchor_77,0,0.2832,0.3337
enthermal-plus-inboard.json,3662,44.6,-0.96,-4.66,89.5,-3.73,3.9,47,anchor_47,0,0.1734,0.1694
enthermal-plus-inboard.json,3663,54.38,-1.66,-8.0,85.75,-4.25,5.14,109,anchor_109,0,0.1629,0.4344
enthermal-plus-inboard.json,3664,53.26,-5.07,-4.53,81.39,-5.45,5.64,105,anchor_105,0,0.2225,0.1384
enthermal-plus-inboard.json,3665,52.0,-2.12,-5.62,82.43,-4.36,5.43,97,anchor_97,0,0.0,0.0
enthermal-plus-inboard.json,3666,52.33,-0.89,-6.34,79.05,-7.37,5.93,103,anchor_103,0,0.2739,0.2787
enthermal-plus-inboard.json,3667,52.22,-2.56,-5.08,82.32,-5.5,5.75,97,anchor_97,0,0.7705,1.2744
enthermal-plus-inboard.json,3668,53.87,-2.38,-7.81,79.46,-7.23,7.18,108,anchor_108,0,0.5467,0.8282
enthermal-plus-inboard.json,3669,52.04,-1.05,-7.42,87.56,-3.81,5.05,99,anchor_99,0,0.1595,0.3385
enthermal-plus-inboard.json,3670,47.53,-2.17,-9.18,84.22,-5.0,4.11,80,anchor_80,0,0.1786,0.3893
enthermal-plus-inboard.json,3671,46.25,-6.12,-5.33,79.95,-6.03,4.55,69,anchor_69,0,0.1503,0.6518
enthermal-plus-inboard.json,3672,44.81,-2.76,-6.53,80.98,-5.02,4.33,60,anchor_60,0,0.9907,1.5233
enthermal-plus-inboard.json,3673,45.18,-1.47,-7.34,77.67,-7.86,4.85,57,anchor_57,0,0.1678,0.583
enthermal-plus-inboard.json,3674,45.07,-3.22,-5.92,80.88,-6.13,4.64,60,anchor_60,0,0.1943,0.3457
enthermal-plus-inboard.json,3675,46.92,-3.23,-8.93,78.06,-7.71,6.17,75,anchor_75,0,0.1891,0.4244
enthermal-plus-inboard.json,3676,44.87,-1.48,-8.57,86.03,-4.59,3.94,52,anchor_52,0,0.6234,0.1774
enthermal-plus-inboard.json,3677,44.26,-2.88,-7.86,77.91,-6.6,1.46,42,anchor_42,0,0.1723,0.6364
enthermal-plus-inboard.json,3678,43.29,-6.04,-4.52,73.92,-7.35,1.98,34,anchor_34,0,0.1226,0.2984
enthermal-plus-inboard.json,3679,42.19,-3.41,-5.34,74.85,-6.41,1.71,21,anchor_21,0,0.1117,0.3308
enthermal-plus-inboard.json,3680,42.43,-2.5,-6.12,71.79,-8.84,2.36,23,anchor_23,0,0.1122,0.5273
enthermal-plus-inboard.json,3681,42.38,-3.71,-4.87,74.77,-7.45,2.02,21,anchor_21,0,0.5736,1.3778
enthermal-plus-inboard.json,3682,43.76,-3.89,-7.64,72.17,-8.74,3.65,39,anchor_39,0,0.316,0.6051
enthermal-plus-inboard.json,3683,42.25,-2.34,-7.01,79.57,-6.2,1.2,17,anchor_17,0,0.353,0.2636
enthermal-plus-inboard.json,3684,52.06,-2.92,-6.53,85.46,-4.65,4.4,97,anchor_97,0,1.1597,2.2243
enthermal-plus-inboard.json,3685,49.38,-3.57,-5.15,81.17,-5.75,4.76,90,anchor_90,0,0.6973,1.0482
enthermal-plus-inboard.json,3686,47.99,-2.23,-5.46,82.11,-4.7,4.61,82,anchor_82,0,0.0449,0.362
enthermal-plus-inboard.json,3687,48.42,-2.35,-5.93,78.85,-7.77,5.11,77,anchor_77,0,1.3915,1.7211
enthermal-plus-inboard.json,3688,48.24,-2.52,-5.58,82.12,-5.83,4.84,82,anchor_82,0,0.474,0.9621
enthermal-plus-inboard.json,3689,50.63,-4.08,-6.08,79.26,-7.62,6.43,93,anchor_93,0,0.319,0.7154
enthermal-plus-inboard.json,3690,48.84,-2.14,-6.12,87.46,-4.08,4.24,84,anchor_84,0,0.481,0.3035
enthermal-plus-inboard.json,3691,49.5,-2.6,-8.32,84.06,-4.85,4.13,87,anchor_87,0,0.0613,0.1536
enthermal-plus-inboard.json,3692,46.95,-4.51,-3.28,81.21,-5.87,4.87,76,anchor_76,0,0.5215,0.6905
enthermal-plus-inboard.json,3693,44.51,-5.13,-1.91,77.13,-6.73,5.07,58,anchor_58,0,0.744,1.1173
enthermal-plus-inboard.json,3694,43.26,-3.87,-2.1,78.04,-5.75,4.91,36,anchor_36,0,0.334,1.1199
enthermal-plus-inboard.json,3695,43.64,-4.09,-2.51,74.92,-8.55,5.39,40,anchor_40,0,0.9666,1.5456
enthermal-plus-inboard.json,3696,43.48,-4.08,-2.23,78.04,-6.82,5.14,36,anchor_36,0,0.0,0.0
enthermal-plus-inboard.json,3697,45.63,-5.79,-2.76,75.31,-8.42,6.75,66,anchor_66,0,0.4643,0.7559
enthermal-plus-inboard.json,3698,44.02,-3.76,-2.81,83.14,-5.28,4.58,49,anchor_49,0,1.0523,0.6265
enthermal-plus-inboard.json,3699,44.63,-4.18,-4.8,79.89,-5.94,4.59,65,anchor_65,0,0.9402,1.8796
enthermal-plus-inboard.json,3700,45.24,-2.41,-3.77,82.15,-4.75,4.66,62,anchor_62,0,0.6791,0.7665
enthermal-plus-inboard.json,3701,42.51,-3.1,-2.18,78.04,-5.73,4.9,33,anchor_33,0,0.8279,0.9471
enthermal-plus-inboard.json,3702,41.08,-1.67,-2.43,78.97,-4.74,4.71,16,anchor_16,0,0.4351,0.6391
enthermal-plus-inboard.json,3703,41.52,-1.84,-3.01,75.81,-7.67,5.25,18,anchor_18,0,0.6836,0.813
enthermal-plus-inboard.json,3704,41.34,-1.96,-2.56,78.97,-5.83,4.95,16,anchor_16,0,0.2616,0.799
enthermal-plus-inboard.json,3705,43.77,-3.68,-3.31,76.19,-7.49,6.6,50,anchor_50,0,0.8439,1.0031
enthermal-plus-inboard.json,3706,41.94,-1.58,-3.15,84.13,-4.18,4.39,25,anchor_25,0,0.64,0.7212
enthermal-plus-inboard.json,3707,42.63,-2.02,-5.55,80.83,-4.91,4.4,26,anchor_26,0,0.0697,0.1412
enthermal-plus-inboard.json,3708,44.98,-6.77,-13.29,64.49,-10.27,-3.5,55,anchor_55,0,0.5225,0.6497
enthermal-plus-inboard.json,3709,44.13,-6.9,-12.58,61.11,-10.63,-2.99,44,anchor_44,0,0.027,0.2287
enthermal-plus-inboard.json,3710,43.7,-6.39,-12.51,61.83,-9.93,-3.15,44,anchor_44,0,0.6247,0.6715
enthermal-plus-inboard.json,3711,43.83,-6.58,-12.51,59.32,-11.67,-2.81,51,anchor_51,0,0.9228,1.2781
enthermal-plus-inboard.json,3712,43.78,-6.39,-12.63,61.85,-10.8,-2.95,44,anchor_44,0,0.5887,0.6024
enthermal-plus-inboard.json,3713,44.51,-7.33,-12.69,59.64,-11.7,-1.53,51,anchor_51,0,0.375,0.7296
enthermal-plus-inboard.json,3714,43.98,-6.38,-12.98,66.05,-9.99,-3.83,43,anchor_43,0,0.4356,0.5958
enthermal-plus-inboard.json,3715,44.2,-6.4,-13.56,63.39,-10.09,-3.7,55,anchor_55,0,0.6934,1.3581
enthermal-plus-inboard.json,3716,44.83,-3.03,-4.22,78.88,-7.78,5.15,50,anchor_50,0,1.0785,1.6672
enthermal-plus-inboard.json,3717,42.57,-3.31,-3.18,74.92,-8.5,5.36,30,anchor_30,0,0.7027,0.9964
enthermal-plus-inboard.json,3718,41.4,-1.96,-3.36,75.81,-7.65,5.25,18,anchor_18,0,0.736,0.813
enthermal-plus-inboard.json,3719,41.75,-2.4,-3.53,72.79,-10.08,5.55,19,anchor_19,0,0.6891,0.9091
enthermal-plus-inboard.json,3720,41.62,-2.11,-3.51,75.82,-8.67,5.46,18,anchor_18,0,0.5919,1.2596
enthermal-plus-inboard.json,3721,43.59,-4.36,-3.61,73.16,-9.92,6.92,40,anchor_40,0,0.1902,0.603
enthermal-plus-inboard.json,3722,42.1,-1.89,-4.1,80.78,-7.36,4.94,22,anchor_22,0,0.5277,0.4079
enthermal-plus-inboard.json,3723,42.69,-2.41,-5.63,77.62,-7.78,4.88,27,anchor_27,0,0.053,0.1209
enthermal-plus-inboard.json,3724,40.89,-4.6,-2.87,72.49,-9.75,5.29,12,anchor_12,0,0.6532,0.2765
enthermal-plus-inboard.json,3725,39.2,-4.6,-2.09,68.76,-10.27,5.42,5,anchor_05,0,0.8656,1.4876
enthermal-plus-inboard.json,3726,38.32,-3.54,-2.19,69.57,-9.48,5.35,2,anchor_02,0,0.3762,0.5573
enthermal-plus-inboard.json,3727,38.58,-3.93,-2.2,66.78,-11.63,5.5,4,anchor_04,0,0.4685,0.8283
enthermal-plus-inboard.json,3728,38.48,-3.64,-2.32,69.59,-10.43,5.53,2,anchor_02,0,0.3191,0.8559
enthermal-plus-inboard.json,3729,39.97,-5.55,-2.23,67.14,-11.57,6.84,11,anchor_11,0,0.7049,0.0361
enthermal-plus-inboard.json,3730,38.85,-3.52,-2.85,74.21,-9.36,5.08,3,anchor_03,0,0.0498,0.1127
enthermal-plus-inboard.json,3731,39.29,-4.01,-3.82,71.28,-9.67,4.98,3,anchor_03,0,1.017,2.1404
enthermal-plus-inboard.json,3732,45.65,-2.96,-3.99,82.66,-5.52,4.79,68,anchor_68,0,0.3723,0.7326
enthermal-plus-inboard.json,3733,42.86,-3.59,-2.43,78.53,-6.47,5.0,33,anchor_33,0,0.7558,1.1802
enthermal-plus-inboard.json,3734,41.4,-2.09,-2.69,79.47,-5.48,4.82,16,anchor_16,0,0.4041,0.3452
enthermal-plus-inboard.json,3735,41.85,-2.31,-3.21,76.29,-8.38,5.34,18,anchor_18,0,0.5458,0.8389
enthermal-plus-inboard.json,3736,41.66,-2.37,-2.83,79.47,-6.57,5.06,16,anchor_16,0,0.7786,1.4786
enthermal-plus-inboard.json,3737,44.15,-4.28,-3.47,76.68,-8.22,6.7,50,anchor_50,0,0.8242,1.147
enthermal-plus-inboard.json,3738,42.28,-2.02,-3.45,84.65,-4.97,4.5,25,anchor_25,0,0.828,0.4897
enthermal-plus-inboard.json,3739,42.99,-2.5,-5.79,81.34,-5.66,4.51,26,anchor_26,0,0.6841,0.8176
enthermal-plus-inboard.json,3740,42.03,-6.32,-2.32,78.26,-10.19,5.46,189,anchor_189,0,0.4501,0.6885
enthermal-plus-inboard.json,3741,39.63,-6.52,-1.09,74.34,-10.8,5.64,184,anchor_184,0,1.0907,0.5782
enthermal-plus-inboard.json,3742,38.37,-4.98,-1.32,75.22,-9.94,5.49,182,anchor_182,0,0.3558,0.5628
enthermal-plus-inboard.json,3743,38.75,-5.3,-1.67,72.23,-12.39,5.95,185,anchor_185,0,1.1261,0.2468
enthermal-plus-inboard.json,3744,38.6,-5.17,-1.43,75.24,-10.97,5.72,182,anchor_182,0,0.1638,0.6173
enthermal-plus-inboard.json,3745,40.75,-7.45,-1.78,72.59,-12.24,7.26,188,anchor_188,0,0.1905,0.5537
enthermal-plus-inboard.json,3746,39.11,-5.04,-2.06,80.16,-9.79,5.2,183,anchor_183,0,0.3078,0.2727
enthermal-plus-inboard.json,3747,39.76,-5.5,-3.79,77.01,-10.16,5.19,186,anchor_186,0,0.0487,0.1087
enthermal-plus-inboard.json,3748,34.16,0.36,0.1,66.89,-0.5,8.52,157,anchor_157,0,0.5315,1.4643
enthermal-plus-inboard.json,3749,32.7,-0.09,0.53,63.43,-1.51,8.48,153,anchor_153,0,0.737,1.135
enthermal-plus-inboard.json,3750,31.99,0.47,0.28,64.24,-0.67,8.38,153,anchor_153,0,1.0919,0.1969
enthermal-plus-inboard.json,3751,32.22,0.41,0.01,61.53,-3.25,8.68,155,anchor_155,0,1.2273,0.6308
enthermal-plus-inboard.json,3752,32.12,0.29,0.27,64.22,-1.55,8.56,153,anchor_153,0,0.9706,1.0527
enthermal-plus-inboard.json,3753,33.36,-0.33,0.06,61.86,-3.07,9.81,159,anchor_159,0,0.7685,0.7247
enthermal-plus-inboard.json,3754,32.41,0.65,0.07,68.59,0.04,8.36,158,anchor_158,0,1.1571,2.3102
enthermal-plus-inboard.json,3755,32.76,0.26,-1.07,65.8,-0.74,8.24,154,anchor_154,0,0.0,0.0
enthermal-plus-inboard.json,3756,31.82,-0.2,-3.21,62.28,-2.7,1.96,168,anchor_168,0,0.4015,0.3352
enthermal-plus-inboard.json,3757,30.69,-0.51,-2.33,59.02,-3.54,2.22,166,anchor_166,0,0.0609,0.3036
enthermal-plus-inboard.json,3758,30.12,0.01,-2.39,59.77,-2.75,2.02,166,anchor_166,0,0.8289,0.8873
enthermal-plus-inboard.json,3759,30.31,0.05,-2.71,57.25,-5.14,2.61,165,anchor_165,0,0.6349,0.2845
enthermal-plus-inboard.json,3760,30.23,-0.11,-2.44,59.77,-3.6,2.23,166,anchor_166,0,0.6412,0.6239
enthermal-plus-inboard.json,3761,31.22,-0.58,-2.97,57.54,-5.02,3.67,169,anchor_169,0,0.6959,0.0839
enthermal-plus-inboard.json,3762,30.45,0.03,-2.7,63.88,-2.22,1.66,164,anchor_164,0,0.0946,0.4347
enthermal-plus-inboard.json,3763,30.75,-0.0,-3.88,61.25,-2.87,1.78,168,anchor_168,0,0.7847,0.7083
enthermal-plus-inboard.json,3764,37.29,-1.82,-3.06,71.93,-4.87,4.13,134,anchor_134,0,0.3188,0.8106
enthermal-plus-inboard.json,3765,35.44,-2.2,-1.96,68.26,-5.71,4.33,128,anchor_128,0,0.9118,0.373
enthermal-plus-inboard.json,3766,34.49,-1.23,-2.13,69.1,-4.85,4.16,127,anchor_127,0,0.2755,0.5862
enthermal-plus-inboard.json,3767,34.79,-1.32,-2.53,66.27,-7.41,4.68,130,anchor_130,0,1.0265,0.2723
enthermal-plus-inboard.json,3768,34.67,-1.42,-2.2,69.1,-5.8,4.38,127,anchor_127,0,0.1643,0.7222
